# F34 BrakeDataPreprocessor optimizer-compatible export
# Source session: endurance519
# Segment type: endurance_stint | combined 4 segments | source ranges: 9443.600-10477.500 s, 10630.400-11228.400 s, 11612.900-11661.600 s, 11876.600-12054.200 s
# Source files: Endurance 5-19.txt
# Format: no_drs_21_column | estimated: none | missing-as-NaN: tempFLRaw, tempRLRaw | startup-cleaning: trimmed 0.00 s, start 22.0 C, spikes 8545
Time_s	FL_RotorTemp_RAW	FR_RotorTemp_RAW	RL_RotorTemp_RAW	RR_RotorTemp_RAW	Steering_pct	FrontBrakePressure_RAW	AccelPedalA_pct	AccelPedalB_pct	Reserved	RearBrakePressure_RAW	FL_FeedbackTorque_pctMn	FL_FeedbackVelocity_rpm	FR_FeedbackTorque_pctMn	FR_FeedbackVelocity_rpm	RL_FeedbackTorque_pctMn	RL_FeedbackVelocity_rpm	RR_FeedbackTorque_pctMn	RR_FeedbackVelocity_rpm	Velocity_mps	AccelX_mps2
1043.6	NaN	676	NaN	652	-9	358	44	39	0	405	24	6562	20	5484	59	6728	47	6096	9.827	4.07
1043.7	NaN	686	NaN	595	-7	363	51	43	0	408	33	6673	28	6028	77	6863	69	7936	10.144	5.365
1043.8	NaN	638	NaN	603	-8	360	54	53	0	404	37	6663	31	7286	87	6615	74	6643	10.598	6.029
1043.9	NaN	612	NaN	586	-18	358	57	56	0	405	52	7171	35	6757	121	7165	79	6799	11.137	6.985
1044	NaN	606	NaN	585	-21	356	60	59	0	409	60	7577	38	7064	137	7516	85	7059	11.673	7.429
1044.1	NaN	602	NaN	595	-21	357	60	60	0	406	61	7800	38	7192	136	7814	87	7313	12.336	7.992
1044.2	NaN	613	NaN	601	-7	355	63	62	0	406	58	8362	49	8123	127	8333	108	8028	13.084	7.073
1044.3	NaN	616	NaN	572	-1	355	54	47	0	406	38	8475	38	8176	82	8464	86	8243	13.635	4.248
1044.4	NaN	583	NaN	576	1	362	55	52	0	407	42	8824	43	8771	90	8761	91	8755	14.159	4.845
1044.5	NaN	617	NaN	567	2	361	56	49	0	410	40	8974	40	8872	86	8944	87	8972	14.661	5.538
1044.6	NaN	648	NaN	544	6	360	56	52	0	408	41	9437	46	9419	87	9449	94	9555	15.217	5.979
1044.7	NaN	604	NaN	544	5	360	57	52	0	408	42	9565	47	9670	87	9690	98	9901	15.704	5.838
1044.8	NaN	610	NaN	543	2	357	54	47	0	407	36	10072	40	10141	72	10072	83	10177	16.239	4.79
1044.9	NaN	629	NaN	548	-0	358	51	44	0	407	35	10328	35	10277	70	10342	70	10411	16.633	4.137
1045	NaN	584	NaN	532	-2	361	48	41	0	407	33	10625	32	10473	65	10513	62	10619	17.039	4.481
1045.1	NaN	576	NaN	644	1	359	43	36	0	406	22	10710	22	10544	45	10596	45	10644	17.3	4.262
1045.2	NaN	648	NaN	585	6	358	43	39	0	407	23	10727	27	10776	46	10711	53	10910	17.509	3.027
1045.3	NaN	614	NaN	594	3	356	43	37	0	405	22	10906	26	10876	44	10848	51	10988	17.684	1.847
1045.4	NaN	595	NaN	584.9	2	361	37	32	0	406	14	11013	14	10925	27	10900	28	10950	17.83	-0.122
1045.5	NaN	616	NaN	584.3	3	360	21	14	0	406	-0	10932	-1	10833	-0	10757	-0	10799	17.733	-2.376
1045.6	NaN	608	NaN	583.7	4	360	0	0	0	405	-27	10647	-26	10702	-21	10509	-19	10631	17.402	-4.359
1045.7	NaN	573	NaN	583.1	7	372	0	0	0	416	-41	10362	-39	10452	-30	10322	-29	10492	16.934	-5.674
1045.8	NaN	610	NaN	582.5	10	355	0	0	0	404	-41	9899	-38	10025	-33	9719	-29	9997	16.393	-6.04
1045.9	NaN	624	NaN	581.9	13	358	0	0	0	404	-41	9574	-37	9862	-32	9399	-29	9829	15.864	-4.969
1046	NaN	612	NaN	581.3	13	360	0	0	0	405	-41	9165	-38	9491	-33	8887	-29	9409	15.328	-4.864
1046.1	NaN	617	NaN	580.7	13	358	2	0	0	404	-41	8928	-37	9287	-33	8807	-29	9225	14.873	-4.376
1046.2	NaN	642	NaN	580.1	18	362	14	10	0	404	-18	8429	-15	9177	-14	8512	-12	9165	14.523	-2.994
1046.3	NaN	614	NaN	575	10	360	19	17	0	407	-3	8611	-3	8993	-3	8421	-3	8942	14.251	-3.212
1046.4	NaN	613	NaN	576	14	361	19	16	0	407	-5	8557	-4	8897	-4	8354	-4	8821	14.065	-2.309
1046.5	NaN	646	NaN	580.75	40	362	10	6	0	404	-16	7935	-16	8327	-13	8102	-9	8706	13.773	-4.616
1046.6	NaN	632	NaN	580.5	35	363	11	7	0	406	-27	7859	-17	8661	-22	6836	-15	8562	13.398	-5.985
1046.7	NaN	635	NaN	580.25	25	357	11	7	0	404	-23	5887	-18	8104	-21	6287	-15	8049	12.919	-3.215
1046.8	NaN	634	NaN	580	7	358	13	11	0	404	-18	7084	-18	7992	-15	6818	-15	7875	12.553	-4.374
1046.9	NaN	585	NaN	579.75	26	362	31	27	0	407	3	7168	4	7658	6	7171	10	7655	12.234	-1.088
1047	NaN	659	NaN	579.5	16	362	33	30	0	406	7	7196	11	7695	16	7155	24	7714	12.175	-0.892
1047.1	NaN	575	NaN	579.25	14	358	31	23	0	407	4	7401	5	7553	10	7302	13	7564	12.171	-0.712
1047.2	NaN	614	NaN	579	31	361	27	19	0	408	0	7406	-0	7658	-0	7182	-0	7586	12.053	-1.949
1047.3	NaN	611	NaN	579	38	363	27	22	0	406	-0	6962	-0	7613	0	6997	-0	7599	11.892	-1.875
1047.4	NaN	612	NaN	580	44	362	27	22	0	408	-0	6627	0	7518	-1	6703	0	7554	11.727	-1.969
1047.5	NaN	607	NaN	572	46	358	28	24	0	407	0	6520	2	7512	1	6421	4	7507	11.48	-2.154
1047.6	NaN	609	NaN	576	63	363	26	20	0	407	0	6376	0	7234	0	6395	0	7367	11.239	-2.668
1047.7	NaN	637	NaN	666	63	361	33	29	0	407	2	6183	14	7271	5	6158	32	7336	11.013	-2.477
1047.8	NaN	679	NaN	664	63	357	33	29	0	406	2	6126	14	6995	5	6241	33	7152	10.898	-0.988
1047.9	NaN	613	NaN	578	64	362	21	15	0	407	-2	6029	-1	6901	-3	5986	-2	7024	10.747	-2.593
1048	NaN	611	NaN	579	62	358	19	15	0	407	-9	5730	-4	6708	-8	5708	-4	6783	10.495	-2.081
1048.1	NaN	609	NaN	575	62	359	28	26	0	407	0	5666	3	6553	1	5631	5	6655	10.159	-1.478
1048.2	NaN	667	NaN	672	64	358	34	31	0	406	2	5682	18	6685	6	5669	42	6684	10.074	-1.466
1048.3	NaN	635	NaN	631	62	362	39	35	0	407	4	5687	25	6667	10	5632	59	6753	10.085	-1.354
1048.4	NaN	651	NaN	616	60	362	41	37	0	407	6	5730	32	6772	14	5733	76	6889	10.179	0.391
1048.5	NaN	657	NaN	628	61	358	41	37	0	408	6	5748	32	6874	14	5784	75	6951	10.229	1.614
1048.6	NaN	646	NaN	618	59	360	41	37	0	406	6	5848	33	6965	13	5854	76	7006	10.308	1.509
1048.7	NaN	661	NaN	613	45	364	42	41	0	407	8	5880	34	7012	25	6010	80	7146	10.474	0.997
1048.8	NaN	574	NaN	576	17	358	65	63	0	408	44	6426	65	7220	102	7648	152	7696	10.813	5.016
1048.9	NaN	605	NaN	560	8	360	68	65	0	408	53	8106	63	7319	116	7282	141	7456	11.509	8.833
1049	NaN	568	NaN	547	11	361	75	71	0	409	60	7791	79	7949	135	7699	177	8025	12.36	8.774
1049.1	NaN	565	NaN	554	3	357	75	72	0	408	69	8695	74	8472	149	8342	160	8576	13.17	8.764
1049.2	NaN	604	NaN	553	6	361	76	73	0	407	69	8998	75	8976	148	8854	162	9095	14.132	9.304
1049.3	NaN	608.2857143	NaN	534	3	360	84	80	0	407	82	9528	88	9349	172	9344	192	9502	14.983	10.109
1049.4	NaN	605.0714286	NaN	542	2	361	83	79	0	408	72	10112	71	10068	146	10027	149	10111	15.98	9.353
1049.5	NaN	601.8571429	NaN	547	2	357	90	88	0	409	62	10422	61	10356	124	10359	123	10420	16.654	6.472
1049.6	NaN	598.6428571	NaN	556	1	358	89	85	0	407	47	10864	49	10835	92	10904	93	10872	17.431	5.11
1049.7	NaN	595.4285714	NaN	554	2	361	92	88	0	407	43	11071	44	10974	83	11065	85	11031	17.885	4.713
1049.8	NaN	592.2142857	NaN	570	2	362	100	100	0	407	36	11365	37	11206	67	11312	69	11273	18.212	3.264
1049.9	NaN	593	NaN	564	3	358	100	100	0	406	32	11479	33	11326	62	11402	62	11403	18.472	1.956
1050	NaN	588	NaN	587	1	357	100	100	0	407	26	11633	26	11449	49	11552	50	11562	18.669	0.966
1050.1	NaN	594	NaN	580	4	355	100	100	0	404	24	11648	26	11508	47	11571	50	11617	18.822	1.954
1050.2	NaN	618	NaN	613	4	355	100	100	0	406	19	11750	21	11628	36	11629	40	11701	18.915	0.641
1050.3	NaN	590	NaN	619	5	358	100	100	0	406	18	11738	20	11708	34	11653	35	11778	18.97	1.819
1050.4	NaN	578	NaN	619	7	358	100	100	0	407	18	11704	19	11663	32	11623	37	11782	19.026	2.583
1050.5	NaN	583	NaN	661	5	360	100	100	0	406	14	11767	18	11778	29	11718	30	11863	19.06	1.119
1050.6	NaN	592	NaN	606	2	361	100	100	0	407	16	11883	18	11748	33	11788	33	11799	19.075	0.132
1050.7	NaN	586	NaN	619	3	359	100	100	0	406	17	11833	15	11697	31	11764	33	11794	19.077	-0.284
1050.8	NaN	595	NaN	600	2	358	100	100	0	407	17	11869	19	11727	34	11766	36	11800	19.09	0.21
1050.9	NaN	579	NaN	629	4	362	100	100	0	406	14	11836	15	11777	25	11710	26	11779	19.103	1.154
1051	NaN	605	NaN	602	5	360	97	91	0	405	16	11870	17	11768	31	11758	33	11818	19.102	0.751
1051.1	NaN	590	NaN	633	4	356	88	82	0	404	16	11794	16	11814	28	11686	30	11849	19.111	0.989
1051.2	NaN	577	NaN	632	4	356	47	40	0	407	14	11846	16	11839	26	11721	28	11863	19.121	0.946
1051.3	NaN	611	NaN	576	4	357	13	6	0	406	-6	11658	-5	11679	-4	11507	-4	11664	19.036	-0.363
1051.4	NaN	592	NaN	626	6	360	0	0	0	406	-20	11500	-20	11480	-15	11384	-13	11526	18.673	-4.135
1051.5	NaN	573	NaN	605.7777778	4	506	0	0	0	517	-41	10863	-39	11052	-32	10820	-29	10962	18.121	-7.886
1051.6	NaN	565	NaN	607.5555556	6	665	0	0	0	627	-41	10552	-38	10579	-30	10413	-29	10628	17.315	-9.253
1051.7	NaN	584	NaN	609.3333333	5	584	0	0	0	580	-40	9878	-38	9854	-31	9739	-30	9775	16.161	-9.473
1051.8	NaN	579	NaN	611.1111111	6	635	0	0	0	581	-40	9419	-37	9435	-31	9121	-30	9410	15.296	-8.608
1051.9	NaN	579	NaN	612.8888889	6	365	0	0	0	400	-39	8864	-37	8949	-33	8737	-30	8896	14.569	-6.729
1052	NaN	589	NaN	614.6666667	5	359	0	0	0	404	-40	8666	-37	8721	-33	8580	-31	8725	14.059	-4.321
1052.1	NaN	643	NaN	616.4444444	-7	360	22	19	0	407	-0	8572	0	8404	-0	8458	-0	8491	13.737	-2.673
1052.2	NaN	641	NaN	618.2222222	-21	359	27	27	0	407	0	8635	0	8167	0	8523	0	8157	13.576	-1.636
1052.3	NaN	571	NaN	632	-32	362	33	34	0	404	16	8823	8	7918	36	8793	17	8002	13.498	0.369
1052.4	NaN	584	NaN	615	-38	360	36	35	0	404	21	8860	9	7957	46	8715	20	7982	13.504	0.963
1052.5	NaN	617	NaN	620	-32	357	50	50	0	404	40	8959	23	8087	99	9114	46	8142	13.689	3.206
1052.6	NaN	619	NaN	629	-28	357	46	43	0	404	52	9261	26	8486	116	9225	56	8390	14.005	5.069
1052.7	NaN	589	NaN	592	-3	363	52	44	0	409	38	9301	33	8794	85	9259	70	8846	14.325	2.227
1052.8	NaN	627	NaN	617.1666667	15	359	38	29	0	407	10	8960	15	9200	33	9069	37	8978	14.662	0.662
1052.9	NaN	620	NaN	602	32	363	26	18	0	409	2	8739	3	9260	5	8690	6	9226	14.603	-1.261
1053	NaN	632	NaN	579	34	361	17	10	0	407	-10	8378	-7	9131	-7	8260	-5	9223	14.457	-2.989
1053.1	NaN	631	NaN	580	34	366	24	20	0	407	0	8178	0	9026	0	7968	0	9105	14.173	-3.381
1053.2	NaN	702	NaN	630	33	363	35	32	0	407	8	8164	16	8942	16	8164	35	9016	13.884	-1.543
1053.3	NaN	631	NaN	588	28	360	39	36	0	406	12	8161	23	8955	26	8149	50	9011	13.869	-0.187
1053.4	NaN	698	NaN	610	11	357	39	37	0	406	17	8443	21	8783	36	8422	46	8857	13.924	1.115
1053.5	NaN	633	NaN	619	10	360	39	37	0	406	16	8587	21	8770	36	8558	46	8852	14.059	2.084
1053.6	NaN	616	NaN	620	12	359	40	37	0	406	17	8706	22	8922	36	8673	47	8972	14.239	1.613
1053.7	NaN	608	NaN	613	6	365	26	20	0	407	5	8771	6	8910	10	8663	12	8875	14.243	-0.899
1053.8	NaN	608	NaN	614.2222222	-7	598	0	0	0	587	-24	8504	-25	8293	-20	8360	-21	8217	13.803	-6.651
1053.9	NaN	585	NaN	613.6111111	-7	829	0	0	0	770	-35	8059	-37	7721	-30	7864	-31	6970	12.824	-11.58
1054	NaN	606	NaN	613	-14	894	0	0	0	810	-35	7208	-40	6572	-31	6947	-34	2219	11.607	-12.076
1054.1	NaN	606	NaN	612.3888889	-13	855	0	0	0	762	-35	6599	-39	5707	-31	6588	-0	-5	10.467	-9.469
1054.2	NaN	632	NaN	611.7777778	-28	363	0	0	0	408	-32	6206	-41	5374	-29	6099	-38	1258	9.585	-6.258
1054.3	NaN	614	NaN	611.1666667	-42	363	0	0	0	401	-30	6014	-44	5100	-27	5878	-41	2237	9.071	-3.27
1054.4	NaN	615	NaN	610.5555556	-68	361	37	35	0	402	28	6140	3	4987	63	6053	7	4907	8.863	-0.431
1054.5	NaN	631	NaN	609.9444444	-79	363	34	32	0	403	21	6083	1	4846	50	6072	2	4807	8.812	-1.683
1054.6	NaN	639	NaN	609.3333333	-80	363	40	40	0	404	40	6344	1	4791	95	6243	3	4800	8.819	-1.44
1054.7	NaN	625	NaN	608.7222222	-77	361	48	49	0	402	42	6355	1	4822	102	6509	4	4782	8.939	1.431
1054.8	NaN	610	NaN	608.1111111	-71	358	51	52	0	405	64	6816	6	4869	153	7170	15	5181	9.131	5.337
1054.9	NaN	647	NaN	620	-45	360	59	60	0	403	72	7300	22	5104	187	7767	51	5998	9.425	7.088
1055	NaN	634	NaN	601	-12	361	60	59	0	404	59	7156	38	6225	139	8617	87	7870	9.67	7.773
1055.1	NaN	624	NaN	579	46	363	54	49	0	407	18	6701	56	6112	42	6970	134	10019	9.877	7.099
1055.2	NaN	630	NaN	622	29	358	47	43	0	408	17	6649	36	7128	41	6592	85	11000	10.111	6.92
1055.3	NaN	646	NaN	623	-14	358	49	47	0	409	36	6739	29	7784	83	6798	65	9759	10.537	6.216
1055.4	NaN	695	NaN	608	4	364	48	42	0	404	32	6892	32	7555	75	6837	69	7315	11.004	3.682
1055.5	NaN	658	NaN	565	9	363	53	50	0	407	29	7050	37	7296	67	6987	83	7415	11.518	4.681
1055.6	NaN	646	NaN	581	-1	359	57	56	0	407	46	7395	46	7385	106	7393	102	7494	11.998	5.797
1055.7	NaN	656	NaN	558	-1	357	48	41	0	407	31	7878	32	7782	70	7820	70	7879	12.679	4.757
1055.8	NaN	656	NaN	579	1	361	48	45	0	406	29	7998	29	7978	64	7973	65	8026	12.942	1.294
1055.9	NaN	649	NaN	606	-2	635	0	0	0	624	-13	7797	-12	7748	-11	7642	-11	7705	12.753	-4.487
1056	NaN	633	NaN	722	-5	718	0	0	0	671	-24	7523	-25	7068	-21	7480	-22	7447	11.995	-7.125
1056.1	NaN	650	NaN	755	-21	398	0	0	0	417	-34	7045	-41	6487	-31	6928	-36	6139	11.203	-7.084
1056.2	NaN	657	NaN	707	-30	356	0	0	0	401	-32	6835	-43	6168	-28	6778	-39	6142	10.734	-2.089
1056.3	NaN	730	NaN	690	-40	360	41	41	0	405	32	7100	13	6177	75	7000	30	6154	10.628	1.585
1056.4	NaN	707	NaN	607	-50	355	41	42	0	404	34	7143	10	6153	77	7037	24	6219	10.781	2.245
1056.5	NaN	689	NaN	623	-44	358	51	46	0	404	59	8332	21	7330	135	7877	50	7189	11.146	3.536
1056.6	NaN	640	NaN	607.1555556	-55	360	35	27	0	403	14	7258	4	7290	31	7377	8	6684	11.578	-0.236
1056.7	NaN	608	NaN	605.8944444	-36	358	35	34	0	406	17	7594	7	6506	40	7570	16	6576	11.488	-0.864
1056.8	NaN	652	NaN	604.6333333	-46	363	33	28	0	404	15	7368	2	6502	34	7360	10	6638	11.416	-1.484
1056.9	NaN	622	NaN	603.3722222	-32	359	38	38	0	405	12	7481	5	6514	27	7410	12	6466	11.302	-1.591
1057	NaN	637	NaN	602.1111111	-47	359	40	39	0	404	22	7431	7	6462	50	7390	16	7145	11.26	0.559
1057.1	NaN	644	NaN	600.85	-41	361	44	43	0	405	31	7542	10	6488	72	7494	23	6670	11.36	1.596
1057.2	NaN	650	NaN	599.5888889	-34	362	47	46	0	406	41	7753	17	6711	94	7760	40	6831	11.554	3.149
1057.3	NaN	724	NaN	598.3277778	-44	357	47	44	0	406	42	7872	15	6883	97	7878	33	6967	11.828	3.828
1057.4	NaN	648	NaN	597.0666667	-49	357	44	42	0	405	40	8072	12	6946	89	8088	28	7070	12.143	2.09
1057.5	NaN	662	NaN	595.8055556	-46	359	44	42	0	406	40	8202	13	7148	88	8183	29	7516	12.222	-0.088
1057.6	NaN	647	NaN	594.5444444	-37	362	38	38	0	405	6	7934	2	6962	15	7862	6	6920	12.221	-1.168
1057.7	NaN	648.0833333	NaN	593.2833333	-19	362	48	47	0	406	11	7974	7	6910	25	7905	16	7004	12.195	0.201
1057.8	NaN	646.1666667	NaN	592.0222222	12	358	42	35	0	406	17	7499	21	7615	38	7480	49	7600	12.319	2.167
1057.9	NaN	644.25	NaN	590.7611111	23	360	42	34	0	407	14	7426	23	7758	32	7366	50	7807	12.449	1.049
1058	NaN	642.3333333	NaN	606	65	359	40	34	0	408	6	7261	32	8168	13	7276	71	8107	12.536	1.031
1058.1	NaN	640.4166667	NaN	626	53	362	38	32	0	406	5	7211	23	8118	12	7300	52	8188	12.543	0.428
1058.2	NaN	638.5	NaN	618	44	359	38	35	0	406	8	7278	24	8120	18	7321	53	8207	12.539	0.735
1058.3	NaN	636.5833333	NaN	645	43	359	38	34	0	408	8	7200	24	8169	18	7216	54	8283	12.55	-0.083
1058.4	NaN	634.6666667	NaN	617	44	358	41	39	0	409	9	7253	28	8137	21	7393	63	8216	12.562	2
1058.5	NaN	632.75	NaN	578	37	363	42	41	0	409	13	7268	33	8221	28	7554	73	8421	12.601	3.581
1058.6	NaN	630.8333333	NaN	646	-10	358	45	46	0	406	32	8040	27	7947	73	8030	60	8043	12.85	4.069
1058.7	NaN	628.9166667	NaN	653	-23	360	45	47	0	406	36	8386	24	7881	80	8324	53	7918	13.206	3.359
1058.8	NaN	641	NaN	585	-26	358	51	53	0	407	50	8941	30	8127	111	8927	62	8221	13.566	3.4
1058.9	NaN	639	NaN	587	-32	357	53	53	0	405	56	9220	26	8365	121	9175	60	8400	14.04	4.154
1059	NaN	598	NaN	579	-22	359	68	70	0	408	81	9842	49	8817	169	9725	104	9205	14.558	5.383
1059.1	NaN	609	NaN	576	-26	358	65	60	0	407	73	10265	40	11503	147	10050	85	9524	15.267	8.167
1059.2	NaN	602	NaN	559	-14	361	63	62	0	406	68	10366	49	10290	136	10288	102	9944	15.904	7.982
1059.3	NaN	582	NaN	573	-6	359	64	59	0	407	59	10486	54	10248	118	10550	103	10371	16.687	7.696
1059.4	NaN	574	NaN	563	-6	360	65	62	0	407	56	10910	49	10758	104	10882	93	10731	17.191	5.811
1059.5	NaN	576	NaN	575	-4	361	74	73	0	406	53	11003	49	10710	105	11072	95	10848	17.777	5.438
1059.6	NaN	654	NaN	583	1	358	98	96	0	406	35	11239	34	11159	66	11122	67	11183	18.228	4.22
1059.7	NaN	619	NaN	592	5	360	100	100	0	406	26	11458	29	11450	51	11395	58	11512	18.61	3.13
1059.8	NaN	649	NaN	618	3	357	100	100	0	406	24	11545	26	11581	45	11403	49	11569	18.819	2.615
1059.9	NaN	629	NaN	606	4	358	100	100	0	407	20	11676	23	11726	40	11562	44	11740	19.027	1.567
1060	NaN	625	NaN	622	5	360	100	100	0	407	19	11714	21	11773	35	11588	40	11792	19.126	1.697
1060.1	NaN	641	NaN	624	1	357	100	100	0	404	16	11843	17	11791	31	11709	32	11821	19.211	1.317
1060.2	NaN	629	NaN	642	3	360	100	100	0	406	14	11884	16	11831	26	11720	27	11813	19.267	0.984
1060.3	NaN	628	NaN	635	2	360	100	100	0	407	14	11934	14	11818	27	11794	26	11823	19.298	1
1060.4	NaN	626	NaN	638	2	359	100	100	0	407	12	11936	12	11852	22	11776	23	11849	19.306	0.682
1060.5	NaN	646	NaN	638	3	360	100	100	0	407	13	11900	13	11862	25	11819	27	11918	19.342	0.213
1060.6	NaN	623	NaN	648	3	358	100	100	0	408	14	11879	16	11896	25	11742	27	11911	19.379	0.675
1060.7	NaN	629	NaN	638	4	356	100	100	0	407	13	11916	14	11869	24	11808	30	11935	19.373	0.212
1060.8	NaN	639	NaN	637	4	357	100	100	0	407	13	11924	13	11963	22	11865	26	11990	19.399	-0.129
1060.9	NaN	651	NaN	611	3	358	100	100	0	405	13	11946	15	11928	25	11851	27	12007	19.422	0.161
1061	NaN	608	NaN	627	4	362	100	100	0	405	11	11979	12	11955	20	11895	24	11981	19.428	0.086
1061.1	NaN	617	NaN	645	3	362	100	100	0	405	11	11976	12	11820	22	11922	23	11924	19.418	-0.229
1061.2	NaN	609	NaN	661	1	362	100	100	0	407	12	12022	11	11913	18	11912	17	11897	19.404	-0.505
1061.3	NaN	614	NaN	621	2	359	100	100	0	406	12	12013	12	11829	22	11917	23	11923	19.402	0.299
1061.4	NaN	611	NaN	652	4	362	100	100	0	405	11	11979	11	11943	18	11848	19	11906	19.393	-0.176
1061.5	NaN	614	NaN	652	4	359	100	100	0	407	11	11985	10	11949	19	11877	21	11951	19.393	-0.484
1061.6	NaN	609	NaN	657	4	359	100	100	0	406	9	11954	10	11956	19	11830	20	11961	19.39	0.078
1061.7	NaN	601	NaN	645	6	362	100	100	0	409	12	11995	11	11962	20	11854	22	11932	19.392	0.406
1061.8	NaN	609	NaN	622	6	362	100	100	0	406	10	11965	11	11959	20	11808	20	11944	19.381	0.235
1061.9	NaN	624	NaN	692	5	361	100	100	0	407	10	11974	11	12001	19	11853	22	11991	19.373	0.067
1062	NaN	616	NaN	651	5	357	100	100	0	407	12	11927	13	11957	23	11792	24	12009	19.377	0.019
1062.1	NaN	627	NaN	625	6	359	100	100	0	407	11	11898	13	12044	22	11777	24	12029	19.384	0.167
1062.2	NaN	642	NaN	649	7	357	43	37	0	407	13	11878	14	12000	24	11738	29	12078	19.372	-0.54
1062.3	NaN	651	NaN	640.6	9	379	0	0	0	423	-8	11757	-8	11910	-7	11567	-5	11936	19.163	-3.68
1062.4	NaN	604	NaN	639.7	6	364	0	0	0	405	-37	11382	-36	11466	-27	11213	-26	11492	18.732	-5.094
1062.5	NaN	603	NaN	638.8	5	360	0	0	0	403	-42	11237	-38	11291	-30	11042	-28	11261	18.34	-5.57
1062.6	NaN	599	NaN	637.9	-3	361	0	0	0	406	-40	10886	-40	10689	-29	10715	-31	10721	17.849	-4.761
1062.7	NaN	595	NaN	637	-8	373	0	0	0	492	-39	10761	-41	10552	-29	10559	-31	10414	17.254	-5.792
1062.8	NaN	610	NaN	636.1	-14	602	0	0	0	577	-37	10257	-42	9588	-29	10180	-33	8627	16.537	-7.552
1062.9	NaN	620	NaN	635.2	-13	458	0	0	0	451	-37	10010	-42	9150	-29	9695	-34	7368	15.669	-7.392
1063	NaN	622	NaN	634.3	-4	373	0	0	0	408	-38	9259	-40	8858	-30	9115	-33	8557	15.117	-5.569
1063.1	NaN	615	NaN	633.4	-6	359	0	0	0	405	-38	9001	-39	8662	-31	8717	-33	8333	14.494	-4.34
1063.2	NaN	614	NaN	632.5	-14	359	9	7	0	404	-36	8655	-37	8218	-30	8582	-33	8203	14.122	-1.897
1063.3	NaN	625	NaN	631.6	-11	357	46	45	0	408	36	9007	29	8552	78	9019	64	8636	13.942	4.958
1063.4	NaN	639	NaN	630.7	-8	362	45	43	0	406	30	9092	26	8711	63	9023	55	8901	14.215	4.711
1063.5	NaN	635	NaN	629.8	-4	359	46	46	0	407	32	9132	29	8906	68	9079	61	8942	14.532	3.498
1063.6	NaN	646	NaN	628.9	5	360	46	41	0	408	26	9277	29	9154	53	9287	61	9262	14.912	4.757
1063.7	NaN	612	NaN	625	6	362	53	50	0	409	37	9486	41	9427	78	9494	85	9501	15.305	5.372
1063.8	NaN	616	NaN	634.5263158	4	358	53	48	0	408	38	9784	41	9896	78	9757	85	9933	15.809	4.318
1063.9	NaN	610	NaN	634.3026316	5	360	53	49	0	409	38	10199	42	10291	78	10184	85	10346	16.391	4.073
1064	NaN	601	NaN	634.0789474	7	359	54	50	0	408	38	10371	44	10397	77	10382	88	10589	16.85	3.477
1064.1	NaN	656	NaN	633.8552632	8	363	54	50	0	409	40	10830	46	10831	79	10846	90	10991	17.366	4.066
1064.2	NaN	625	NaN	633.6315789	7	359	55	50	0	408	41	10960	46	11010	79	10942	90	11087	17.829	4.898
1064.3	NaN	623	NaN	633.4078947	-0	359	55	51	0	408	34	11322	34	11294	65	11286	67	11370	18.219	3.757
1064.4	NaN	647	NaN	633.1842105	-1	362	55	51	0	409	27	11464	25	11396	52	11353	51	11453	18.494	2.601
1064.5	NaN	634	NaN	632.9605263	0	359	42	35	0	406	22	11686	22	11509	42	11563	42	11591	18.71	2.294
1064.6	NaN	653	NaN	632.7368421	-2	359	26	19	0	407	6	11633	6	11577	8	11466	8	11546	18.734	-0.985
1064.7	NaN	620	NaN	632.5131579	-0	509	0	0	0	503	-27	11084	-28	10979	-19	11071	-20	11119	18.338	-5.995
1064.8	NaN	613	NaN	632.2894737	-1	630	0	0	0	594	-38	10972	-38	10828	-28	10831	-30	9924	17.633	-10.095
1064.9	NaN	619	NaN	632.0657895	0	752	0	0	0	719	-40	10049	-40	9660	-30	9944	-30	9353	16.75	-10.888
1065	NaN	641	NaN	631.8421053	1	744	0	0	0	703	-40	9440	-38	9072	-32	9203	-30	8945	15.647	-11.456
1065.1	NaN	646	NaN	631.6184211	3	739	0	0	0	675	-39	8781	-38	8651	-32	8500	-31	8497	14.724	-9.874
1065.2	NaN	650	NaN	631.3947368	2	647	0	0	0	598	-39	8177	-38	8083	-32	7904	-32	8145	13.636	-8.768
1065.3	NaN	649	NaN	631.1710526	1	546	0	0	0	517	-37	7676	-38	7656	-33	7539	-32	7603	12.905	-7.472
1065.4	NaN	725	NaN	630.9473684	-1	514	0	0	0	506	-36	7720	-36	7884	-33	7012	-32	7170	12.06	-4.461
1065.5	NaN	672	NaN	630.7236842	2	402	0	0	0	438	-38	7156	-37	7070	-33	7024	-33	6930	11.602	-1.842
1065.6	NaN	755	NaN	631	21	360	15	7	0	407	-7	6692	-6	6982	-6	6659	-5	6985	11.196	-2.611
1065.7	NaN	748	NaN	627	35	361	15	7	0	409	-9	6452	-7	6984	-8	6375	-6	7018	10.973	-3.169
1065.8	NaN	703	NaN	583	60	363	0	0	0	407	-19	5941	-10	6937	-16	4967	-9	6931	10.572	-3.367
1065.9	NaN	715	NaN	619	68	363	0	0	0	404	-22	5552	-11	6721	-20	5168	-10	6873	10.169	-4.223
